设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Squid,软件组件,Squid,CVE-2021-41611,Squid是一个高性能的代理缓存服务器，Squid支持FTP、gopher、HTTPS和HTTP协议，和一般的代理缓存软件不同，Squid用一个单独的、非模块化的、I/O驱动的进程来处理所有的客户端请求。智能网联汽车中可能使用该组件。Squid组件在5.0.6（含）到5.2版本的src/security/PeerConnector.cc文件中handleMissingCertificates函数存在漏洞，即当Squid在验证源服务器或对等证书时，可能会错误地将某些证书分类为可信。这使得远程服务器可能获得不当的安全信任。这种信任的指示可能会传递给客户端，从而允许访问不安全或被劫持的服务。,待补充,http://补丁链接: https://www.squid-cache.org/Versions/v5/SQUID-2021_6.patch,5.0.6 <= Squid <5.2,2024-10-25
Node.js,软件组件,Node.js,CVE-2023-32558,Node.js是一个开源的，跨平台的javascript运行环境，可用于开发服务应用、工具等。智能网联汽车中可能使用该组件。Node.js 在20.0.0（含）到20.5.1版本中 process.binding()函数存在权限绕过漏洞，允许通过路径遍历绕过权限模型，从而可能导致安全问题。攻击者可能会利用此漏洞来执行未授权的操作或访问敏感资源。,待补充,,20.0.0 <= Node.js < 20.5.1,2024-10-24
Node.js,软件组件,Node.js,CVE-2023-32002,Node.js是一个开源的，跨平台的javascript运行环境，可用于开发服务应用、工具等。智能网联汽车中可能使用该组件。Node.js 在16.0.0（含）到16.20.1（含）、18.0.0（含）到18.17.0（含）、20.0.0（含）到20.5.0（含）版本中Module._load()函数存在权限策略绕过漏洞，该函数可以绕过策略机制，并加载policy.json定义之外的模块。这意味着攻击者可能利用此漏洞执行未经授权的代码或访问敏感资源。,待补充,,16.0.0 <= Node.js <= 16.20.1、18.0.0 <= Node.js <= 18.17.0、20.0.0 <= Node.js <= 20.5.0,2024-10-24
Node.js,软件组件,Node.js,CVE-2023-32559,Node.js是一个开源的，跨平台的javascript运行环境，可用于开发服务应用、工具等。智能网联汽车中可能使用该组件。Node.js 在16.0.0（含）到16.20.1（含）、18.0.0（含）到18.17.0（含）、20.0.0（含）到20.5.0（含）版本中 process.binding()函数存在权限绕过漏洞，该函数在某些情况下可能被利用来绕过权限模型，从而允许攻击者执行未授权的操作或访问敏感资源。这种权限绕过漏洞可能对系统的安全性构成严重威胁。,待补充,,16.0.0 <= Node.js <= 16.20.1、18.0.0 <= Node.js <= 18.17.0、20.0.0 <= Node.js <= 20.5.0,2024-10-24
Node.js,软件组件,Node.js,CVE-2023-32006,Node.js是一个开源的，跨平台的javascript运行环境，可用于开发服务应用、工具等。智能网联汽车中可能使用该组件。Node.js 在16.0.0（含）到16.20.1（含）、18.0.0（含）到18.17.0（含）、20.0.0（含）到20.5.0（含）版本中module.constructor.createRequire()函数存在权限策略绕过漏洞，该函数可以绕过策略机制，并加载policy.json定义之外的模块。这意味着攻击者可能利用此漏洞执行未经授权的代码或访问敏感资源。,待补充,,16.0.0 <= Node.js <= 16.20.1、18.0.0 <= Node.js <= 18.17.0、20.0.0 <= Node.js <= 20.5.0,2024-10-24
NTFS-3G,软件组件,NTFS-3G,CVE-2021-35269,NTFS-3G可以实现linux、free bsd等操作系统中的NTFS读写支持。智能网联汽车中可能使用该组件。NTFS-3G在2021.8.22 之前的版本中，当在函数ntfs_attr_setup_flag中设置了一个特制的NTFS属性时，可能会发生堆缓冲区溢出，这可能导致代码执行和权限提升。,待补充,,NTFS-3G < 2021.8.22,2024-10-24
Dnsmasq,软件组件,dnsmasq,CVE-2021-45957,dnsmasq是车端常用的一款使用C语言编写的轻量级开源DNS转发和DHCP、TFTP服务器。在2.86版本的dnsmasq组件中，rfc1035.c文件的answer_request函数存在缓冲区溢出漏洞，可能导致程序崩溃。,待补充,,dnsmasq = 2.86,2024-10-24
NTFS-3G,软件组件,NTFS-3G,CVE-2021-39253,NTFS-3G可以实现linux、free bsd等操作系统中的NTFS读写支持。智能网联汽车中可能使用该组件。NTFS-3G在2021.8.22 之前的版本中ntfs_runlists_merge_i 函数存在越界读取漏洞。可能导致系统拒绝服务。,待补充,,NTFS-3G < 2021.8.22,2024-10-24
NTFS-3G,软件组件,NTFS-3G,CVE-2021-39251,NTFS-3G可以实现linux、free bsd等操作系统中的NTFS读写支持。智能网联汽车中可能使用该组件。NTFS-3G在2021.8.22 之前的版本中，ntfs_extent_inode_open 函数存在空指针解引用漏洞。可能允许攻击者利用漏洞执行任意代码或造成系统崩溃。,待补充,,NTFS-3G < 2021.8.22,2024-10-24
NTFS-3G,软件组件,NTFS-3G,CVE-2021-35266,NTFS-3G可以实现linux、free bsd等操作系统中的NTFS读写支持。智能网联汽车中可能使用该组件。NTFS-3G在2021.8.22 之前的版本中，当在NTFS映像中提供特制的NTFS inode路径名时，可能会触发堆缓冲区溢出。这种溢出可能导致内存泄露、拒绝服务攻击，甚至允许攻击者执行任意代码。,待补充,,NTFS-3G < 2021.8.22,2024-10-24
NTFS-3G,软件组件,NTFS-3G,CVE-2021-39252,NTFS-3G可以实现linux、free bsd等操作系统中的NTFS读写支持。智能网联汽车中可能使用该组件。NTFS-3G在2021.8.22 之前的版本中ntfs_ie_lookup 函数存在越界读取漏洞。可能导致系统崩溃、数据泄露或执行任意代码等严重后果。,待补充,,NTFS-3G < 2021.8.22,2024-10-24
Mbedtls,软件组件,mbedtls,CVE-2024-23744,mbedtls是C语言实现的常用的加密/解密算法、X.509证书操作以及TLS/DTLS 协议库。它的各个功能模块相对独立、耦合低，可以通过配置宏定义裁剪，非常适合用于嵌入式系统。智能网联汽车中可能使用该组件。在3.4.0到3.5.1版本的mbedtls组件中，处理客户端握手时存在拒绝服务漏洞，可能导致持续的握手拒绝。,待补充,https://github.com/Mbed-TLS/mbedtls/pull/8595/files,3.4.0 < mbedtls <= 3.5.1,2024-10-23
Mosquitto,软件组件,Mosquitto,CVE-2023-28366,Mosquitto是一个开源的消息代理服务器，实现了MQTT（Message Queuing Telemetry Transport）协议。它允许设备和应用程序通过发布/订阅模式进行通信，是物联网（IoT）领域常用的消息传递组件之一，适用在低功耗传感器、嵌入式设备、微型控制器等领域。智能网联汽车中可能使用该组件。在1.3.2到2.0.16版本的Mosquitto组件中，当处理客户端发送的多个具有重复消息 ID 的 QoS 2 消息时存在内存泄漏漏洞，可能导致拒绝服务。,待补充,https://github.com/eclipse-mosquitto/mosquitto/commit/6113eac95a9df634fbc858be542c4a0456bfe7b9,1.3.2 <= Mosquitto < 2.0.16,2024-10-23
Mosquitto,软件组件,Mosquitto,CVE-2023-5632,Mosquitto是一个开源的消息代理服务器，实现了MQTT（Message Queuing Telemetry Transport）协议。它允许设备和应用程序通过发布/订阅模式进行通信，是物联网（IoT）领域常用的消息传递组件之一，适用在低功耗传感器、嵌入式设备、微型控制器等领域。智能网联汽车中可能使用该组件。在2.0.6版本前的Mosquitto组件中，packet_mosq.c文件的packet__write函数存在拒绝服务漏洞，可能导致无法建立MQTT连接。,待补充,https://github.com/eclipse-mosquitto/mosquitto/commit/18bad1ff32435e523d7507e9b2ce0010124a8f2d,Mosquitto < 2.0.6,2024-10-23
Dnsmasq,软件组件,dnsmasq,CVE-2021-45952,dnsmasq是车端常用的一款使用C语言编写的轻量级开源DNS转发和DHCP、TFTP服务器。在2.86版本的dnsmasq组件中，rfc2131.c文件的dhcp_reply函数存在缓冲区溢出漏洞，可能导致程序崩溃。,待补充,,dnsmasq = 2.86,2024-10-23
Dnsmasq,软件组件,dnsmasq,CVE-2021-45955,dnsmasq是车端常用的一款使用C语言编写的轻量级开源DNS转发和DHCP、TFTP服务器。在2.86版本的dnsmasq组件中，rfc1035.c文件的resize_packet函数存在缓冲区溢出漏洞，可能导致程序崩溃。,待补充,,dnsmasq = 2.86,2024-10-23
Dnsmasq,软件组件,dnsmasq,CVE-2021-45951,dnsmasq是车端常用的一款使用C语言编写的轻量级开源DNS转发和DHCP、TFTP服务器。在2.86版本的dnsmasq组件中，rfc1035.c文件的check_bad_address函数存在缓冲区溢出漏洞，可能导致程序崩溃。,待补充,,dnsmasq = 2.86,2024-10-23
Libxslt,软件组件,libxslt,CVE-2021-30560,libxslt是一个开源的C语言XML转换库，它提供接口，使得用户可以使用XSLT（extensible stylesheet language transformations）将XML文档转换成不同的格式（HTML、XML、文本等），同时可以处理XML数据。在1.1.35版本前的libxslt组件中，transform.c文件的xsltApplyTemplates函数存在释放后使用漏洞，可能导致程序崩溃。,待补充,https://issues.chromium.org/action/issues/40056191/attachments/52936118?download=true,libxslt < 1.1.35,2024-10-23
Dnsmasq,软件组件,dnsmasq,CVE-2021-45953,dnsmasq是车端常用的一款使用C语言编写的轻量级开源DNS转发和DHCP、TFTP服务器。在2.86版本的dnsmasq组件中，rfc1035.c文件的extract_name函数存在缓冲区溢出漏洞，可能导致程序崩溃。,待补充,,dnsmasq = 2.86,2024-10-23
Mosquitto,软件组件,Mosquitto,CVE-2021-41039,Mosquitto是一个开源的消息代理服务器，实现了MQTT（Message Queuing Telemetry Transport）协议。它允许设备和应用程序通过发布/订阅模式进行通信，是物联网（IoT）领域常用的消息传递组件之一，适用在低功耗传感器、嵌入式设备、微型控制器等领域。智能网联汽车中可能使用该组件。在1.6到2.0.11版本的Mosquitto组件中，property_mosq.c文件的mosquitto_property_check_all存在不受控制的资源消耗漏洞，可能导致CPU性能下降或拒绝服务。,待补充,https://bugzillaattachments.eclipsecontent.org/bugs/attachment.cgi?id=286914,1.6 <= Mosquitto <= 2.0.11,2024-10-23
Dnsmasq,软件组件,dnsmasq,CVE-2021-45956,dnsmasq是车端常用的一款使用C语言编写的轻量级开源DNS转发和DHCP、TFTP服务器。在2.86版本的dnsmasq组件中，util.c文件的print_mac函数存在缓冲区溢出漏洞，可能导致程序崩溃。,待补充,,dnsmasq = 2.86,2024-10-23
Libexpat,软件组件,libexpat,CVE-2024-45491,libexpat是一个用C语言开发的、用来解析XML文档的开发库，它最初是开源Mozilla 项目下的一个XML解析器。在汽车组件中，XML解析库通常用于解析汽车软件的配置文件或数据交换格式，如ODX、MDX、AUTOSAR等。在2.6.3版本前的libexpat组件中，xmlparse.c文件的dtdCopy函数存在整数溢出漏洞，可能导致拒绝服务或代码执行。,待补充,https://github.com/libexpat/libexpat/pull/891/commits/8e439a9947e9dc80a395c0c7456545d8d9d9e421,libexpat < 2.6.3,2024-10-22
Glibc,软件组件,Glibc,CVE-2023-5156,Glibc组件提供了GNU系统和GNU/linux 系统的基础功能。在智能网联汽车中经常使用glibc组件服务系统。在2.34版本到2.39版本的Glibc组件中，getaddrinfo.c文件的getaddrinfo函数存在内存泄漏漏洞，可能导致拒绝服务。,待补充,https://sourceware.org/git/?p=glibc.git;a=patch;h=ec6b95c3303c700eb89eebeda2d7264cc184a796,2.34 <= Glibc < 2.39,2024-10-22
Glibc,软件组件,Glibc,CVE-2023-25139,Glibc组件提供了GNU系统和GNU/linux 系统的基础功能。在智能网联汽车中经常使用glibc组件服务系统。在2.37版本的Glibc组件中，sprintf.c文件的sprintf函数存在缓冲区溢出漏洞，可能导致程序崩溃。,待补充,https://sourceware.org/git/?p=glibc.git;a=patch;h=07b9521fc6369d000216b96562ff7c0ed32a16c4s,Glibc = 2.37,2024-10-22
Glibc,软件组件,Glibc,CVE-2023-0687,Glibc组件提供了GNU系统和GNU/linux 系统的基础功能。在智能网联汽车中经常使用glibc组件服务系统。在2.38版本前的Glibc组件中，gmon.c文件的monstartup函数存在缓冲区溢出漏洞，可能导致程序崩溃。,待补充,https://patchwork.sourceware.org/project/glibc/patch/20230204114138.5436-1-leo%40yuriev.ru/,Glibc < 2.38,2024-10-22
Glib,软件组件,Glib,CVE-2023-32643,Glib库是linux平台下常见的C语言函数库，具有移植性好，实用性强的特点。Glib能提供队列、链表、树、线程同步、信号、对象等复杂类型。是智能网联汽车常用的组件。在2.75.1版本之前的Glib组件中，gvariant-serialiser.c文件的g_variant_serialised_get_child函数存在堆缓冲区溢出漏洞，可能导致敏感信息泄露或拒绝服务。,待补充,https://gitlab.gnome.org/-/project/658/uploads/15ce5cc2e4255967a292572630c4bd01/0001-gvariant-Check-offset-table-doesn-t-fall-outside-var.patch,Glib < 2.75.1,2024-10-22
Libsndfile,软件组件,libsndfile,CVE-2022-33064,libsndfile组件是音频文件读写库，可支持WAV、FLAC等常见格式，在智能网联汽车中可能使用libsndfile组件进行音频文件读取。在1.1.0版本的libsndfile组件中，wav.c文件的wav_read_header函数存在越界写入漏洞，可能导致执行任意代码、造成拒绝服务。,待补充,,libsndfile= 1.1.0,2024-10-22
Libjpeg-turbo,软件组件,libjpeg-turbo,CVE-2021-29390,"libjpeg-turbo是一个基于libjpeg的高性能JPEG编解码库.它使用SIMD指令(MMX, SSE2, AVX2, NEON, AltiVec)来加速x86, x86-64, ARM和PowerPC系统上baseline JPEG压缩和解压缩。在2.0.90版本的libjpeg-turbo组件中，jdcoefct.c文件的decompress_smooth_data函数存在堆缓冲区错误漏洞，可能导致数据泄露。",待补充,,libjpeg-turbo= 2.0.90,2024-10-22
Libsndfile,软件组件,libsndfile,CVE-2021-3246,libsndfile组件是音频文件读写库，可支持WAV、FLAC等常见格式，在智能网联汽车中可能使用libsndfile组件进行音频文件读取。在1.0.30版本的libsndfile组件中，ms_adpcm.c文件的msadpcm_decode_block函数存在堆缓冲区溢出漏洞，可能导致执行任意代码。,待补充,https://github.com/libsndfile/libsndfile/commit/deb669ee8be55a94565f6f8a6b60890c2e7c6f32#diff-3bb9934284df08f6cc86dfd9badec919ff89d0967670e6247415064e3ca30c96,libsndfile= 1.0.30,2024-10-22
Glibc,软件组件,Glibc,CVE-2021-3998,Glibc组件提供了GNU系统和GNU/linux 系统的基础功能。在智能网联汽车中经常使用glibc组件服务系统。在2.33版本到2.35版本的Glibc组件中，canonicalize.c文件的realpath函数存在未经检查的返回值漏洞，可能导致敏感数据泄露。,待补充,https://sourceware.org/git/?p=glibc.git;a=patch;h=ee8d5e33adb284601c00c94687bc907e10aec9bb,2.33 <= Glibc < 2.35,2024-10-22
Libgcrypt,软件组件,Libgcrypt,CVE-2021-3345,Libgcrypt组件提供多种对称加密、非对称加密和单线散列函数功能。在智能网联汽车中可能使用该组件提供安全服务。在1.9.0版本的Libgcrypt组件中，hash-common.c文件的gcry_md_block_write函数存在堆缓冲区溢出漏洞，可能导致拒绝服务。,待补充,,Libgcrypt = 1.9.0,2024-10-22
